endTime,artistName,trackName,msPlayed
2020-03-29 00:30,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-29 00:33,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-29 00:39,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-29 00:42,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-29 00:45,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-29 00:48,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-29 00:51,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-29 00:54,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-29 00:57,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-29 01:46,Clairo,Sofia,2461
2020-03-29 01:46,FINNEAS,Let's Fall in Love for the Night,11122
2020-03-29 01:46,BENEE,Afterlife,1160
2020-03-29 01:46,FINNEAS,I Don't Miss You at All,1184
2020-03-29 01:46,FINNEAS,I Don't Miss You at All,1346
2020-03-29 01:46,FINNEAS,I Don't Miss You at All,7964
2020-03-29 01:46,Rex Orange County,10/10,2391
2020-03-29 01:46,Jeremy Zucker,julia,2484
2020-03-29 01:46,Jeremy Zucker,julia,417
2020-03-29 01:47,keshi,like i need u,6362
2020-03-29 01:47,FINNEAS,Break My Heart Again,1880
2020-03-29 01:53,Ant Saunders,u know it's real,882
2020-03-29 01:53,FINNEAS,Let's Fall in Love for the Night,93808
2020-03-29 01:53,mxmtoon,fever dream - Shawn Wasabi remix,9055
2020-03-29 01:53,gnash,happy never after,3506
2020-03-29 01:53,John K,if we never met,5503
2020-03-29 01:53,Lauv,Tattoos Together,2182
2020-03-29 01:53,Lauv,Tattoos Together,5549
2020-03-29 01:53,MAX,Acid Dreams,2972
2020-03-29 01:53,BENEE,Glitter,2716
2020-03-29 01:53,Alec Benjamin,Oh My God,1695
2020-03-29 01:53,Khalid,Eleven,2066
2020-03-29 01:55,BENEE,Supalonely,20410
2020-03-29 03:36,FINNEAS,Let's Fall in Love for the Night,353729
2020-03-29 03:37,FINNEAS,Let's Fall in Love for the Night,34753
2020-03-29 03:37,FINNEAS,Break My Heart Again,1791
2020-03-29 03:37,FINNEAS,I Lost a Friend,1792
2020-03-29 03:40,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-29 03:43,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-29 03:46,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-29 03:49,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-29 03:52,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-29 03:56,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-29 03:56,FINNEAS,Let's Fall in Love for the Night,41530
2020-03-29 14:25,FINNEAS,Claudia,161876
2020-03-29 14:28,Jeremy Zucker,you were good to me,219146
2020-03-29 14:32,Conan Gray,The Story,245266
2020-03-29 14:35,Bruno Major,Fair-Weather Friend,186712
2020-03-29 14:39,Charlie Burg,I Don't Wanna Be Okay Without You,243796
2020-03-29 14:39,Declan McKenna,British Bombs,14541
2020-03-29 14:45,khai dreams,Fantasy,27783
2020-03-29 14:45,FINNEAS,Angel,311152
2020-03-29 21:49,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-29 21:53,FINNEAS,Break My Heart Again,238012
2020-03-29 21:57,FINNEAS,I Lost a Friend,237020
2020-03-29 21:59,FINNEAS,I Don't Miss You at All,128916
2020-03-29 22:02,FINNEAS,New Girl,181437
2020-03-29 22:04,FINNEAS,Claudia,161876
2020-03-29 22:10,FINNEAS,Angel,311152
2020-03-29 22:13,FINNEAS,Shelter,187270
2020-03-29 22:16,FINNEAS,I'm in Love Without You,201469
2020-03-29 22:20,FINNEAS,Life Moves On,251765
2020-03-29 22:24,FINNEAS,Hollywood Forever,251727
2020-03-29 22:27,FINNEAS,Lost My Mind,169765
2020-03-29 22:31,FINNEAS,Heaven,222664
2020-03-29 22:35,FINNEAS,College,225548
2020-03-29 22:37,FINNEAS,Luck Pusher,163410
2020-03-29 22:42,FINNEAS,Die Alone,261471
2020-03-29 22:45,FINNEAS,Landmine,208675
2020-03-29 22:49,FINNEAS,Partners in Crime,223283
2020-03-29 22:52,Sasha Sloan,Dancing With Your Ghost,197732
2020-03-29 22:53,Ruel,Painkiller,85909
2020-03-30 01:32,Ruel,Painkiller,127519
2020-03-30 01:34,Julia Michaels,What A Time (feat. Niall Horan),165294
2020-03-30 01:37,Medasin,Always Afternoon,155194
2020-03-30 01:40,DLG.,Inside of My Eyelids,177745
2020-03-30 01:43,Midnight Kids,Find Our Way - Night Drive Edit,187705
2020-03-30 01:45,MARTIN $KY,Layers,109847
2020-03-30 01:47,Ekali,Leaving (feat. Yuna),146287
2020-03-30 01:51,Shallou,All Your Days,248695
2020-03-30 01:54,Kasbo,Found You,153697
2020-03-30 01:55,Madeon,Miracle,104856
2020-03-30 14:09,Conan Gray,Comfort Crowd,174693
2020-03-30 14:13,CHVRCHES,Forever,224459
2020-03-30 14:16,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-30 14:19,Conan Gray,Wish You Were Sober,168883
2020-03-30 14:22,Clairo,Softly,185306
2020-03-30 14:26,Augustine,Picking Up Speed,206002
2020-03-30 14:29,Surfaces,Good Day,181000
2020-03-30 14:32,Refs,Stories,219475
2020-03-30 14:36,X Lovers,Sweatshirt,196710
2020-03-30 14:38,FINNEAS,I Don't Miss You at All,128916
2020-03-30 14:41,Conan Gray,Maniac,185786
2020-03-30 14:44,Marian Hill,eat u alive,191946
2020-03-30 14:47,Tim Atlas,Tangerine,175860
2020-03-30 14:50,fijitrip,Not Like,165200
2020-03-30 14:53,AJR,Bang!,170858
2020-03-30 14:57,Surfaces,Keep It Gold,253714
2020-03-30 15:00,ROLE MODEL,that's just how it goes,166400
2020-03-30 15:02,Chelsea Cutler,Lucky,148973
2020-03-30 15:05,Oh Wonder,I Wish I Never Met You,179080
2020-03-30 15:08,khai dreams,Sandals,160445
2020-03-30 15:12,Tennyson,You,221502
2020-03-30 15:15,Chloe Lilac,High School,204706
2020-03-30 15:18,Alexander 23,See You Later,162466
2020-03-30 15:22,PUBLIC,Make You Mine,224500
2020-03-30 15:25,Keenan,No Good For You (feat. Jaymes Young),204486
2020-03-30 15:28,Fiji Blue,Day by Day,177080
2020-03-30 15:31,Gracie Abrams,21,185172
2020-03-30 15:35,COIN,Youuu,235266
2020-03-30 15:39,BENEE,Supalonely,223480
2020-03-30 15:41,Ant Saunders,u know it's real,168926
2020-03-30 15:45,Ashe,Moral of the Story,201083
2020-03-30 15:49,Personal Trainer,Obsessed,235227
2020-03-30 15:52,Isaac Dunbar,makeup drawer,182813
2020-03-30 15:55,Rex Orange County,Face to Face,219800
2020-03-30 15:59,DOUBLECAMP,Confetti,184459
2020-03-30 16:03,Lila Drew,Locket,243520
2020-03-30 16:06,Ryan Beatty,Evergreen,224347
2020-03-30 16:10,Spencer Barnett,I'm Fine,199893
2020-03-30 16:13,BE GOOD,Sickie,217427
2020-03-30 16:17,COIN,Valentine,193586
2020-03-30 16:20,BENEE,Glitter,180146
2020-03-30 16:22,X Lovers,Never Fucking Fall in Love Again,141262
2020-03-30 16:25,Anna Sofia,No Fun,155280
2020-03-30 16:29,Grady,Pressure,271800
2020-03-30 16:31,Tessa Violet,Words Ain't Enough,124365
2020-03-30 16:36,Tennyson,Collapse,271207
2020-03-30 16:39,maye,Tú,206611
2020-03-30 18:48,Collin Selman,YOUlogy,74657
2020-03-30 18:50,Anna Sofia,Self Aware Bitch,169373
2020-03-30 18:53,Maude Latour,Lovesick,170859
2020-03-30 18:56,Fiji Blue,Home,160866
2020-03-30 18:59,Oh Wonder,Hallelujah,191000
2020-03-30 19:03,The 1975,Me & You Together Song,209500
2020-03-30 19:06,Charlotte Lawrence,God Must Be Doing Cocaine,194755
2020-03-30 19:10,Dayglow,Listerine,215555
2020-03-30 19:12,joan,ease your mind,172306
2020-03-30 19:16,Younger Hunger,Second Best,228413
2020-03-30 19:19,Cavetown,Things That Make It Warm,185500
2020-03-30 19:22,Carlie Hanson,Side Effects,188663
2020-03-30 19:25,Wafia,Flowers & Superpowers,165160
2020-03-30 19:33,Spotify,It's Monday,3610
2020-03-30 19:33,CNN 5 Things,Morning news briefing from CNN,0
2020-03-30 19:33,?????,long distance anxiety,10100
2020-03-30 19:37,Chromerafs,Altered,228179
2020-03-30 19:39,Valntn,Mona Lisa,157019
2020-03-30 19:42,SG Lewis,Throwaway (with Clairo),180000
2020-03-30 19:44,Jay Squared,Paper! (4mydogs),124280
2020-03-30 19:48,Khantrast,My Dating Profile,197955
2020-03-30 19:51,RINI,Emerald,212093
2020-03-30 19:56,Deaton Chris Anthony,"It's Okay to Cry, Boy",304811
2020-03-30 19:59,AJ Abdullah,"Oh, the Moon!",169411
2020-03-30 20:02,Taiyo Ky,Fall 4 U,171082
2020-03-30 20:04,Hello Forever,I Want To Marry You,128524
2020-03-30 20:07,Dylan Rockoff,Killing Time,201293
2020-03-30 20:11,Henry,Monster - English Version,203631
2020-03-30 20:15,c a n d i d !,Lovely,233080
2020-03-30 20:18,AUGUST 08,Don't Waste It,219596
2020-03-30 20:22,Alina Baraz,Floating (feat. Khalid) [filous Remix],200865
2020-03-31 00:18,Kayden,How Are You,167363
2020-03-31 13:56,Conan Gray,Comfort Crowd,3626
2020-03-31 13:59,COIN,Valentine,193586
2020-03-31 14:02,Keenan,No Good For You (feat. Jaymes Young),204486
2020-03-31 14:04,Tessa Violet,Words Ain't Enough,124365
2020-03-31 14:08,Rex Orange County,Face to Face,219800
2020-03-31 14:11,Collin Selman,YOUlogy,178858
2020-03-31 17:09,Drake,Marvins Room,41237
2020-03-31 17:09,blackbear,i miss the old u,211127
2020-04-02 14:22,San Cisco,Reasons,469
2020-04-02 14:26,Troye Sivan,Take Yourself Home,249369
2020-04-02 14:29,Essie Holt,Salt,196226
2020-04-02 14:34,Odette,Feverbreak,258336
2020-04-02 14:37,San Cisco,Flaws,222925
2020-04-02 14:43,#1 Dads,Orion,333613
2020-04-02 14:46,Tones And I,Bad Child,221466
2020-04-02 14:50,The Kite String Tangle,NORTH,216000
2020-04-02 14:54,Sycco,Nicotine,221605
2020-04-02 14:57,Jack River,Dark Star,211173
2020-04-02 15:00,Yoste,You Can't Fix Me,189429
2020-04-02 15:03,Cosmo's Midnight,Down for You,193716
2020-04-02 15:07,The Jungle Giants,Sending Me Ur Loving,253940
2020-04-02 15:10,changing cleo,chew,157714
2020-04-02 15:14,Alice Ivy,Sunrise,218240
2020-04-02 15:17,Flight Facilities,Better Than Ever (feat. Aloe Blacc),183295
2020-04-02 15:20,Harrison Storm,Be Slow,205286
2020-04-02 15:23,Mia Rodriguez,Emotion,213986
2020-04-02 15:27,GRAACE,Hard to Say,194960
2020-04-02 15:29,JOEY DJIA,I'll Show You Crazy,171764
2020-04-02 15:34,Ball Park Music,Spark Up!,261238
2020-04-02 15:37,The Kite String Tangle,I.S.T.A.U.,201250
2020-04-02 15:40,Young Franco,Juice,211212
2020-04-02 15:44,Violent Soho,Pick It up Again,190422
2020-04-02 15:48,Lime Cordiale,Addicted to the Sunshine,270837
2020-04-02 15:52,Yorke,Treading Water,219773
2020-04-02 15:55,Cosmo's Midnight,It's Love (feat. Matthew Young),195491
2020-04-02 15:58,The Avalanches,We Will Always Love You (feat. Blood Orange),172173
2020-04-02 16:02,LANKS,Rebound,244158
2020-04-02 16:04,Rydah,There 4 Me,148800
2020-04-02 16:09,GAUCI,To Save A Moment,308228
2020-04-02 16:12,Baker Boy,Move,166700
2020-04-02 16:16,Triple One,So Easy,229985
2020-04-02 16:18,Vlossom,Catch Your Breath,149789
2020-04-02 18:06,Bich Phuong,Bùa Yêu,40727
2020-04-03 12:37,AMEE,Anh Nhà ? ?âu Th??,217142
2020-04-03 12:40,Monstar,Badadu,201969
2020-04-03 12:44,S?n Tùng M-TP,Hãy Trao Cho Anh,245658
2020-04-03 12:48,S?n Tùng M-TP,Chúng Ta Không Thu?c V? Nhau,233009
2020-04-03 12:51,T.R.I,2+3=5,172000
2020-04-03 12:54,Obito,Simple Love,23916
2020-04-03 12:54,Tien Tien,?âu C?n M?t Bài Ca Tình Yêu,195514
2020-04-04 01:08,gnash,superlit,7500
2020-04-04 01:10,Christian French,hungover sunday,1695
2020-04-04 01:10,Ant Saunders,u know it's real,3343
2020-04-04 01:10,keshi,like i need u,3947
2020-04-04 01:10,MAX,Acid Dreams,2716
2020-04-04 01:10,BENEE,Glitter,80944
2020-04-04 01:10,Ruel,Dazed & Confused,2066
2020-04-04 01:10,DOLF,If I Die,0
2020-04-04 01:11,Cavetown,Pyjama Pants,4017
2020-04-04 01:14,FINNEAS,I Don't Miss You at All,44210
2020-04-04 19:51,FINNEAS,New Girl,2693
2020-04-04 19:52,FINNEAS,Claudia,1160
2020-04-04 19:52,FINNEAS,Let's Fall in Love for the Night,1904
2020-04-04 19:52,FINNEAS,Let's Fall in Love for the Night,5294
2020-04-04 19:55,FINNEAS,Let's Fall in Love for the Night,190348
2020-04-04 19:59,FINNEAS,Break My Heart Again,238012
2020-04-04 20:03,FINNEAS,I Lost a Friend,237020
2020-04-04 20:05,FINNEAS,I Don't Miss You at All,128916
2020-04-04 20:08,FINNEAS,New Girl,181437
2020-04-04 20:12,FINNEAS,Claudia,161876
2020-04-04 20:17,FINNEAS,Angel,311152
2020-04-04 21:29,FINNEAS,Shelter,71193
2020-04-04 21:32,Social House,Magic In The Hamptons (feat. Lil Yachty),164640
2020-04-04 21:36,Berhana,Grey Luh,261102
2020-04-04 21:40,KYLE,Just A Picture (feat. Kehlani),240815
2020-04-04 21:43,Soulja Boy,Kiss Me Thru The Phone,193386
2020-04-04 21:48,Post Malone,White Iverson,256533
2020-04-04 21:50,BROCKHAMPTON,THUG LIFE,122986
2020-04-04 21:53,blackbear,wanderlust,180793
2020-04-04 21:54,Lonely God,Marlboro Nights,68522
2020-04-04 21:57,Aminé,Heebiejeebies - Bonus,220160
2020-04-04 21:58,Lil Uzi Vert,Paradise,22498
2020-04-04 22:02,Joe Hertz,Tied Up,255162
2020-04-04 22:05,Playboi Carti,Yah Mean,165642
2020-04-04 22:08,Post Malone,Money Made Me Do It,224960
2020-04-04 22:12,tobi lou,"Lavender Town, Pt. 1 (feat. DJ Pharris)",188108
2020-04-04 22:15,Rich Brian,Glow Like Dat,210861
2020-04-04 22:18,Sam.Sts,Applesauce,201610
2020-04-04 22:23,The Internet,Wanna Be,267400
2020-04-04 22:24,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),55505
2020-04-04 22:27,2 Chainz,It's A Vibe,210200
2020-04-04 22:30,Playboi Carti,Shoota (feat. Lil Uzi Vert),153800
2020-04-04 22:33,Noname,Diddy Bop (feat. Cam O'bi & Raury),208000
2020-04-04 22:37,Galimatias,Blowback,243949
2020-04-04 22:41,Tom Misch,It Runs Through Me,261881
2020-04-04 22:46,Aminé,Beach Boy,283226
2020-04-04 22:52,Dreamville,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),382306
2020-04-04 22:56,Cuco,Drown,234055
2020-04-04 23:00,Post Malone,Candy Paint,227533
2020-04-04 23:05,tobi lou,Orange Reprise (feat. LEJKEYS),283665
2020-04-04 23:08,Drake,Hotline Bling,4670
2020-04-04 23:08,tobi lou,I Was Sad Last Night I'm OK Now,190560
2020-04-04 23:10,Nohidea,Smile,144040
2020-04-04 23:15,tobi lou,Troop (feat. Smino),266181
2020-04-04 23:18,Tom Misch,Lost in Paris,194023
2020-04-04 23:21,Kota the Friend,Alkaline,185000
2020-04-04 23:24,tobi lou,Skin Care Tutorial 2020,173913
2020-04-04 23:28,Meek Mill,Dangerous (feat. Jeremih and PnB Rock),234589
2020-04-04 23:32,YG,Say Stop (feat. G Austin),231340
2020-04-04 23:34,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),176702
2020-04-04 23:38,Warren Hue,blue jeans,206682
2020-04-04 23:41,Tame Impala,The Less I Know The Better,216320
2020-04-04 23:45,John Mayer,New Light,216013
2020-04-04 23:49,tobi lou,Birthday Boy (feat. Zack Villere),33217
2020-04-04 23:49,tobi lou,Game Ova,239999
2020-04-04 23:50,tobi lou,Game Ova,1184
2020-04-04 23:53,John Mayer,New Light,216013
2020-04-04 23:56,tobi lou,Game Ova,191947
2020-04-05 00:28,tobi lou,Game Ova,48053
2020-04-05 00:31,tobi lou,Birthday Boy (feat. Zack Villere),186461
2020-04-05 00:35,Dawin,Dessert - Remix,211240
2020-04-05 00:39,Chris Brown,Juicy Booty (feat. Jhené Aiko & R. Kelly),12304
2020-04-05 00:39,Drake,Ice Melts,250770
2020-04-05 00:40,"Tyler, The Creator","GONE, GONE / THANK YOU",39450
2020-04-05 00:42,tobi lou,17cg (Bonus Track),148756
2020-04-05 00:46,Wale,Lotus Flower Bomb (feat. Miguel),213253
2020-04-05 00:49,Berhana,Janet,204000
2020-04-05 00:51,Zack Villere,Cool,125235
2020-04-05 00:56,Dayglow,Can I Call You Tonight?,278769
2020-04-05 01:00,June Marieezy,Fly - FKJ Remix,252000
2020-04-05 01:02,Playboi Carti,Had 2,139278
2020-04-05 01:06,Michael Jackson,Love Never Felt So Good,246026
2020-04-05 01:09,Bryson Tiller,Nevermind This Interlude,134760
2020-04-05 01:12,Big Sean,Play No Games,216653
2020-04-05 01:16,tobi lou,hot tub DREAM Machine,205714
2020-04-05 01:19,tobi lou,Buff Baby,215384
2020-04-05 01:22,tobi lou,Uncle Iroh,147692
2020-04-05 01:24,Noname,Sunny Duet (feat. the Mind),162490
2020-04-05 01:27,Bryson Tiller,Run Me Dry,169265
2020-04-05 01:31,Dre'es,Warm (feat. Mia),255465
2020-04-05 01:36,BJ The Chicago Kid,Turnin' Me Up,269173
2020-04-05 01:39,R. Kelly,Ignition - Remix,186066
2020-04-05 01:42,gianni & kyle,fuckboi,192854
2020-04-05 01:46,Michael Jackson,P.Y.T. (Pretty Young Thing),238733
2020-04-05 01:50,"Tyler, The Creator",Where This Flower Blooms (feat. Frank Ocean),9868
2020-04-05 01:50,tobi lou,Game Ova (Krs. Remix),217959
2020-04-05 01:50,The Stairwells,Cocoa Butter Kisses,27052
2020-04-05 01:54,NIKI,Switchblade,204299
2020-04-05 01:57,NIKI,Chilly,230000
2020-04-05 02:03,HONNE,Location Unknown ? (feat. BEKA) - Brooklyn Session,328050
2020-04-05 02:06,RINI,Emerald,212093
2020-04-05 02:10,Stephanie Poetri,I Love You 3000,209734
2020-04-05 02:15,Daniel Caesar,TOO DEEP TO TURN BACK,318533
2020-04-05 02:18,slchld,I would,205562
2020-04-05 02:22,NIKI,See U Never,221620
2020-04-05 02:25,Kiana Ledé,Can I,160586
2020-04-05 02:27,Pink Sweat$,17,160736
2020-04-05 02:31,88rising,La Cienega,192606
2020-04-05 02:34,UMI,Remember Me,199226
2020-04-05 02:36,NIKI,urs,156500
2020-04-05 02:41,DEAN,instagram,255728
2020-04-05 02:45,Daniel Caesar,Japanese Denim,270846
2020-04-05 02:48,keshi,i swear i'll never leave again,173716
2020-04-05 02:51,NIKI,Friends,194173
2020-04-05 02:55,Ardhito Pramono,bitterlove,216264
2020-04-05 02:57,Nadin Amizah,—star.,153885
2020-04-05 03:00,Stephanie Poetri,Do You Love Me,144383
2020-04-05 03:03,Loco,Don’t,231654
2020-04-05 03:06,NIKI,lowkey,171355
2020-04-05 03:11,Colde,Your Dog Loves You,270002
2020-04-05 03:14,Daniel Caesar,LOVE AGAIN,214277
2020-04-05 03:17,slchld,say what's on your mind,173740
2020-04-05 03:20,NIKI,Switchblade,204299
2020-04-05 03:24,keshi,2 soon,206511
2020-04-05 03:28,Rich Brian,Drive Safe,240118
2020-04-05 03:31,88rising,Indigo,173473
2020-04-05 03:32,NIKI,odds,75694
2020-04-05 07:01,dvsn,Do It Well,5688
2020-04-05 07:04,Pink Sweat$,No Replacing You,167441
2020-04-05 07:07,Chance the Rapper,Juke Jam (feat. Justin Bieber & Towkio),219683
2020-04-05 07:13,Miguel,Come Through and Chill (feat. J. Cole & Salaam Remi),322000
2020-04-05 07:16,Rex Orange County,4 Seasons,20116
2020-04-05 07:16,Bruno Major,Easily,210240
2020-04-05 15:53,Kota the Friend,Alkaline,185000
2020-04-05 15:56,John Mayer,New Light,216014
2020-04-05 16:00,tobi lou,Game Ova,240000
2020-04-05 16:02,YG,Say Stop (feat. G Austin),100742
2020-04-05 16:05,tobi lou,Uncle Iroh,134144
2020-04-05 17:49,NIKI,odds,107511
2020-04-05 17:51,Pink Sweat$,Cocaine,131500
2020-04-05 17:56,Sam Kim,It's You,257631
2020-04-05 17:59,slchld,"she likes spring, I prefer winter",207435
2020-04-05 18:01,Bruno Major,Nothing,107267
2020-04-05 18:05,tobi lou,Buff Baby,215384
2020-04-05 18:10,tobi lou,Just Keep Goin',312000
2020-04-05 18:13,tobi lou,Darlin',205090
2020-04-05 18:16,tobi lou,I Was Sad Last Night I'm OK Now,190560
2020-04-05 18:20,tobi lou,hot tub DREAM Machine,205714
2020-04-05 18:22,tobi lou,Uncle Iroh,147692
2020-04-05 18:25,tobi lou,hot tub TIME Machine,198193
2020-04-05 18:28,tobi lou,Waterboy,191882
2020-04-05 18:33,tobi lou,Troop (feat. Smino),266181
2020-04-05 18:35,tobi lou,Billy,115617
2020-04-05 18:36,tobi lou,Game Ova,69490
2020-04-06 06:02,tobi lou,Game Ova,170503
2020-04-06 06:06,tobi lou,Looped Up (feat. VERNON),271313
2020-04-06 06:08,tobi lou,The Blue,113760
2020-04-06 06:11,tobi lou,Birthday Boy (feat. Zack Villere),186461
2020-04-06 06:15,tobi lou,Lounar,238400
2020-04-06 07:24,tobi lou,Cheap Vacations (feat. Facer),8600
2020-04-07 09:33,tobi lou,Uncle Iroh,148783
2020-04-07 09:36,tobi lou,Skin Care Tutorial 2020,173913
2020-04-07 09:40,Sam.Sts,Applesauce,6614
2020-04-07 09:40,Aminé,Beach Boy,283226
2020-04-07 18:14,tobi lou,Game Ova,170503
2020-04-07 18:19,tobi lou,Looped Up (feat. VERNON),271313
2020-04-07 18:21,tobi lou,The Blue,113760
2020-04-07 18:24,tobi lou,Birthday Boy (feat. Zack Villere),186461
2020-04-07 18:28,tobi lou,Lounar,238400
2020-04-07 18:30,tobi lou,Cheap Vacations (feat. Facer),126830
2020-04-08 03:19,DyMe-A-DuZiN,Stay up (feat. Kehlani),1728
2020-04-08 03:19,Smokepurpp,Ski Mask,9216
2020-04-08 03:19,Bee Gees,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",7850
2020-04-08 03:19,MadeinTYO,Retro 88,9408
2020-04-08 03:19,omarr,Fluid,12224
2020-04-08 03:20,Ryan Beatty,Evergreen,18176
2020-04-08 03:20,Frank Ocean,Dear April (Side A - Acoustic),30250
2020-04-08 03:20,Frank Ocean,Self Control,12031
2020-04-08 03:21,SAINt JHN,Roses - Imanbek Remix,11050
2020-04-08 03:21,The Weeknd,In Your Eyes,15274
2020-04-08 03:24,NIKI,Switchblade,204299
2020-04-08 03:28,NIKI,Switchblade,204299
2020-04-08 03:31,NIKI,Switchblade,204299
2020-04-08 03:34,NIKI,Switchblade,204299
2020-04-08 03:35,AsianBossGirl,Episode 59: COVID-19 - On Lockdown and Managing in Times of Crisis,12714
2020-04-08 03:35,NIKI,Switchblade,43955
2020-04-08 03:36,AsianBossGirl,Episode 5: 20 Something Girls vs. 30 Something Women (Part II Sex & Dating),25280
2020-04-08 12:30,AsianBossGirl,Episode 48: How to Own Your Insecurities,514047
2020-04-08 15:23,BENEE,Supalonely,3050
2020-04-08 15:27,BLACKPINK,Don't Know What To Do,201081
2020-04-08 15:30,MOMOLAND,Thumbs Up,198199
2020-04-08 15:33,WINNER,Hold,176351
2020-04-08 15:36,NCT DREAM,BOOM,195080
2020-04-08 15:39,KARD,RED MOON,172146
2020-04-08 15:43,BLACKPINK,Kill This Love,189052
2020-04-08 15:46,BTS,Filter,180220
2020-04-08 15:51,BTS,Black Swan,185624
2020-04-10 03:36,Pryde,Things to Do,0
2020-04-10 03:41,Dre'es,Warm (feat. Mia),255465
2020-04-10 03:43,Doja Cat,Like That (feat. Gucci Mane),163173
2020-04-10 03:43,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,5238
2020-04-10 03:48,Chance the Rapper,Cocoa Butter Kisses,307187
2020-04-10 03:50,Biskwiq,Faucets (feat. Healy),105600
2020-04-10 03:53,Destiny Rogers,North$ide,161666
2020-04-10 03:56,Kota the Friend,Backyard,206000
2020-04-10 04:00,Phum Viphurit,Lover Boy,214349
2020-04-11 17:03,tobi lou,Birthday Boy (feat. Zack Villere),2581
2020-04-11 17:03,Sam.Sts,Applesauce,2368
